campaign	source_path	line	occurrence_count	occurrence_lines	authority_kind	token	enclosing_condition	ownership_unit	review_status
shader-build-authority	renderer/make_moltenvk.sh	20	2	20,21	configuration-or-capability-symbol	VK_EXT_rasterization_order_attachment_access	all	dependency:moltenvk	authority-recorded
shader-build-authority	renderer/premake5.lua	4	12	4,5,6,10,21,23,24,84,85,86,89,195	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	authority-recorded
shader-build-authority	renderer/premake5.lua	88	1	88	configuration-or-capability-symbol	RIVE_SKIA	all	build:renderer	authority-recorded
shader-build-authority	renderer/premake5.lua	96	2	96,227	configuration-or-capability-symbol	RIVE_WINDOWS	all	build:renderer	authority-recorded
shader-build-authority	renderer/premake5.lua	330	3	330,331,332	configuration-or-capability-symbol	RIVE_WAGYU_PORT	all	build:renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	3	2	3,199	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	24	1	24	configuration-or-capability-symbol	RIVE_VULKAN	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	25	1	25	configuration-or-capability-symbol	VK_NO_PROTOTYPES	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	37	3	37,38,40	configuration-or-capability-symbol	RIVE_DESKTOP_GL	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	45	6	45,64,67,96,120,164	configuration-or-capability-symbol	ORE_BACKEND_GL	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	45	12	45,50,54,72,77,86,96,103,120,129,159,164	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	54	1	54	configuration-or-capability-symbol	ORE_BACKEND_METAL	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	61	1	61	configuration-or-capability-symbol	RIVE_OBJC_EXCEPTIONS	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	72	1	72	configuration-or-capability-symbol	ORE_BACKEND_D3D11	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	72	1	72	configuration-or-capability-symbol	ORE_BACKEND_D3D12	all	build:pls_renderer	authority-recorded
